date,open_price,high_price,low_price,close_price,volume
3/19/2012,23.63999939,24.14999962,23.55999947,23.95000076,3705900
3/16/2012,23.86000061,23.89999962,23.52000046,23.55999947,3843900
3/15/2012,23.5,23.80999947,23.29999924,23.80999947,2779100
3/14/2012,23.76000023,23.94000053,23.32999992,23.5,3470800
3/13/2012,24.06999969,24.06999969,23.53000069,23.79000092,3291000
3/12/2012,23.89999962,24.04999924,23.55999947,23.77000046,2114300
3/9/2012,23.93000031,24.12000084,23.55999947,23.89999962,5019200
3/8/2012,24.01000023,24.37000084,23.96999931,24.20999908,3269600
3/7/2012,23.87999916,23.95999908,23.69000053,23.89999962,2251600
3/6/2012,23.84000015,23.98999977,23.70000076,23.79000092,1547800
3/5/2012,23.87000084,24.54999924,23.60000038,24.15999985,5110600
3/2/2012,23.84000015,24.27000046,23.59000015,23.87000084,3897800
3/1/2012,22.88999939,23.86000061,22.87000084,23.84000015,4898500
2/29/2012,23.36000061,23.43000031,22.76000023,22.78000069,3222100
2/28/2012,22.97999954,23.39999962,22.90999985,23.32999992,2295300
2/27/2012,22.71999931,23.26000023,22.69000053,23,2013400
2/24/2012,23.21999931,23.31999969,22.70999908,22.72999954,2644600
2/23/2012,22.95000076,23.57999992,22.89999962,23.29000092,1831900
2/22/2012,23.37999916,23.47999954,22.86000061,22.96999931,2345400
2/21/2012,23.32999992,23.75,23.17000008,23.29999924,2142000
2/17/2012,23.19000053,23.30999947,23,23.18000031,1975000
2/16/2012,22.73999977,23.18000031,22.73999977,23.04000092,2976200
2/15/2012,23,23.04999924,22.79000092,22.80999947,3596100
2/14/2012,22.87999916,23,22.63999939,22.97999954,3924300
2/13/2012,23.01000023,23.05999947,22.54000092,22.94000053,5615300
2/10/2012,23.48999977,23.61000061,22.65999985,22.87999916,8064100
2/9/2012,24.57999992,24.57999992,24,24.07999992,3841200
2/8/2012,24.26000023,25.86000061,24.14999962,24.48999977,8534000
2/7/2012,23.32999992,23.77000046,23.32999992,23.72999954,2866800
2/6/2012,23.60000038,23.65999985,23.21999931,23.40999985,3658900
2/3/2012,23.51000023,23.79999924,23.47999954,23.63999939,2528800
2/2/2012,23.44000053,23.53000069,23.21999931,23.27000046,3409400
2/1/2012,23.44000053,23.70000076,23.17000008,23.30999947,3388000
1/31/2012,23.78000069,23.82999992,23.22999954,23.36000061,4293800
1/30/2012,24.14999962,24.18000031,23.45000076,23.73999977,5389400
1/27/2012,24.60000038,24.61000061,24.29999924,24.31999969,3427300
1/26/2012,24.82999992,24.82999992,22.64999962,24.70000076,6044800
1/25/2012,24.72999954,25,24.38999939,25,2615100
1/24/2012,24.65999985,24.84000015,24.53000069,24.75,1604400
1/23/2012,24.54999924,24.87000084,24.54999924,24.76000023,1678000
1/20/2012,24.95000076,25,24.5,24.54999924,2568200
1/19/2012,23.90999985,24.88999939,23.90999985,24.84000015,3274300
1/18/2012,23.26000023,24.05999947,23.10000038,24.02000046,2442900
1/17/2012,23.75,23.80999947,23.10000038,23.22999954,2970900
1/13/2012,23.98999977,24,23.21999931,23.51000023,4236600
1/12/2012,24.46999931,24.5,24.02000046,24.18000031,3004600
1/11/2012,24.18000031,24.5,24.18000031,24.37999916,3515500
1/10/2012,24.05999947,24.30999947,23.45000076,24.22999954,3865600
1/9/2012,24.65999985,24.70000076,23.37999916,23.98999977,6956000
1/6/2012,25.20999908,25.22999954,24.70000076,24.87000084,3778400
1/5/2012,23.98999977,25.28000069,23.86000061,25.26000023,3694000
1/4/2012,23.75,24.18000031,23.69000053,24.12999916,2079400
1/3/2012,24.43000031,24.59000015,23.75,23.79000092,2563200
12/30/2011,24.28000069,24.35000038,24.12999916,24.12999916,1047300
12/29/2011,24.04999924,24.37000084,23.93000031,24.35000038,1310700
12/28/2011,24.02000046,24.15999985,23.73999977,24.06999969,1761500
12/27/2011,23.87000084,24,23.57999992,23.92000008,1227300
12/23/2011,23.88999939,24.02000046,23.73999977,23.92000008,1529100
12/22/2011,23.64999962,24.07999992,23.54999924,23.79000092,1828700
12/21/2011,23.47999954,23.68000031,23.21999931,23.54000092,1410400
12/20/2011,23.06999969,23.52000046,23.05999947,23.46999931,1777400
12/19/2011,23.45999908,23.48999977,22.63999939,22.67000008,2025800
12/16/2011,23.81999969,23.92000008,23.18000031,23.34000015,2654700
12/15/2011,23.67000008,24.01000023,23.62999916,23.70000076,3382300
12/14/2011,23.95999908,24.03000069,23.40999985,23.48999977,3358000
12/13/2011,24.59000015,24.63999939,23.96999931,24.06999969,4247700
12/12/2011,24.09000015,24.75,23.82999992,24.70999908,4189700
12/9/2011,23.59000015,24.30999947,23.59000015,24.20000076,3497600
12/8/2011,23.55999947,23.84000015,23.40999985,23.56999969,3050400
12/7/2011,23.23999977,23.96999931,23.12999916,23.69000053,3534200
12/6/2011,23.53000069,23.62999916,23.32999992,23.34000015,2152100
12/5/2011,23.45000076,23.70999908,23.18000031,23.68000031,2694400
12/2/2011,23.72999954,23.85000038,23.12999916,23.21999931,2168100
12/1/2011,23.10000038,23.51000023,22.90999985,23.36000061,2361900
11/30/2011,23.27000046,23.42000008,22.70000076,23.12000084,3327200
11/29/2011,22.53000069,23.23999977,22.5,22.75,4796300
11/28/2011,22.04000092,22.48999977,22.04000092,22.36000061,3438000
11/25/2011,21.94000053,22.03000069,21.45999908,21.51000023,1757300
11/23/2011,22.29000092,22.36000061,21.86000061,22.11000061,3788000
11/22/2011,22.62000084,22.73999977,22.38999939,22.43000031,3926300
11/21/2011,22.06999969,22.94000053,21.88999939,22.71999931,5503200
11/18/2011,22.01000023,22.79999924,21.93000031,22.45999908,6090900
11/17/2011,22.20000076,22.84000015,21.75,21.93000031,7055700
11/16/2011,23.20999908,23.26000023,22.23999977,22.52000046,11501000
11/15/2011,24.5,24.51000023,23.52000046,23.55999947,7087900
11/14/2011,24.84000015,24.84000015,24.02000046,24.63999939,3221100
11/11/2011,24.86000061,25.45000076,24.71999931,25.17000008,2449300
11/10/2011,25.19000053,25.19000053,24.42000008,24.60000038,3374700
11/9/2011,25.10000038,25.5,24.87000084,24.92000008,1847600
11/8/2011,25.51000023,25.70999908,25.12000084,25.63999939,1968500
11/7/2011,25.70999908,25.78000069,25.30999947,25.45000076,1934800
11/4/2011,25.71999931,25.88999939,25.47999954,25.69000053,2723300
11/3/2011,25.28000069,25.86000061,24.88999939,25.82999992,2592100
11/2/2011,25.25,25.38999939,25.01000023,25.10000038,3423100
11/1/2011,24.89999962,25.29999924,24.52000046,25.04000092,3785400
10/31/2011,26.02000046,26.13999939,25.54999924,25.56999969,3952100
10/28/2011,25.88999939,26.65999985,25.84000015,26.20000076,3189500
10/27/2011,25.77000046,26.04999924,25.26000023,25.90999985,2730800
10/26/2011,25.69000053,25.79000092,24.95000076,25.04000092,4408500
10/25/2011,25.39999962,26.04000092,25.22999954,25.60000038,3605400
10/24/2011,25.12999916,25.57999992,24.86000061,25.57999992,4566500
10/21/2011,25.38999939,25.89999962,25.04000092,25.04000092,4584400
10/20/2011,24.87000084,25.12000084,24.68000031,25.05999947,1997400
10/19/2011,24.87999916,25.01000023,24.63999939,24.87000084,2839400
10/18/2011,24.21999931,25.18000031,24.15999985,24.97999954,3618100
10/17/2011,25.13999939,25.17000008,23.82999992,24.23999977,5985700
10/14/2011,25.40999985,25.47999954,24.93000031,25.15999985,2958000
10/13/2011,25.40999985,25.64999962,25.09000015,25.21999931,2638900
10/12/2011,25,26.06999969,24.90999985,25.64999962,6005100
10/11/2011,24.53000069,24.95999908,24.28000069,24.92000008,2763400
10/10/2011,24.67000008,25.02000046,24.29000092,24.57999992,3317900
10/7/2011,24.32999992,24.63999939,24.09000015,24.32999992,4015700
10/6/2011,23.76000023,24.19000053,23.72999954,24.05999947,3976300
10/5/2011,23.85000038,23.97999954,23.23999977,23.87000084,3010100
10/4/2011,22.60000038,23.79000092,22.15999985,23.79000092,3800000
10/3/2011,23,23.22999954,22.53000069,22.96999931,4808200
9/30/2011,23.65999985,23.86000061,23.09000015,23.10000038,2694100
9/29/2011,23.88999939,24.25,23.37000084,23.98999977,3052000
9/28/2011,24.03000069,24.36000061,23.46999931,23.52000046,2347800
9/27/2011,23.97999954,24.52000046,23.65999985,23.87999916,2565800
9/26/2011,22.70999908,23.62999916,22.63999939,23.61000061,2080500
9/23/2011,22.48999977,22.93000031,22.38999939,22.51000023,2508800
9/22/2011,22.80999947,23.21999931,22.29999924,22.61000061,3928400
9/21/2011,23.87999916,24.27000046,23.42000008,23.44000053,3219700
9/20/2011,24.22999954,24.5,23.95000076,23.97999954,2646200
9/19/2011,24.37999916,24.45999908,23.79999924,24.22999954,3109900
9/16/2011,24.82999992,25.07999992,24.60000038,24.88999939,3428500
9/15/2011,24.07999992,24.63999939,23.95999908,24.63999939,4514900
9/14/2011,23.37000084,24.12000084,23.23999977,23.90999985,3727700
9/13/2011,23.20999908,23.42000008,22.79000092,23.17000008,2764700
9/12/2011,22.88999939,23.28000069,22.51000023,23.21999931,4171400
9/9/2011,22.76000023,23.42000008,22.76000023,23.12999916,3944600
9/8/2011,23.12000084,23.40999985,22.90999985,22.90999985,2352600
9/7/2011,23.06999969,23.32999992,22.82999992,23.21999931,3241500
9/6/2011,21.56999969,22.94000053,21.56999969,22.80999947,4028200
9/2/2011,22.70000076,22.85000038,22.11000061,22.14999962,2520800
9/1/2011,23.84000015,23.95999908,23.04000092,23.04000092,2749800
8/31/2011,23.5,24.04999924,23.37000084,23.93000031,4433900
8/30/2011,23.07999992,23.96999931,23,23.36000061,3671300
8/29/2011,22.94000053,23.10000038,22.63999939,23.10000038,3778400
8/26/2011,22.38999939,23.01000023,22.05999947,22.78000069,3223400
8/25/2011,23.44000053,23.62000084,22.46999931,22.5,3543700
8/24/2011,22.51000023,23.45000076,22.51000023,23.35000038,5120200
8/23/2011,21.77000046,22.57999992,21.42000008,22.57999992,5156800
8/22/2011,21.96999931,21.96999931,21.02000046,21.61000061,5562100
8/19/2011,21.06999969,22.93000031,21,21.56999969,8060000
8/18/2011,18.70999908,21.43000031,18.34000015,21.43000031,14058000
8/17/2011,21.42000008,21.52000046,20.13999939,20.45999908,5311200
8/16/2011,20.77000046,21.48999977,20.63999939,21.38999939,3593700
8/15/2011,20.78000069,21.03000069,20.54999924,20.95000076,3745300
8/12/2011,21.47999954,21.47999954,20.46999931,20.71999931,4252900
8/11/2011,20.63999939,21.73999977,20.46999931,21.44000053,2913800
8/10/2011,20.88999939,21.19000053,20.44000053,20.54000092,3791300
8/9/2011,20.69000053,21.38999939,20.21999931,21.36000061,4899500
8/8/2011,21.63999939,21.78000069,20.35000038,20.55999947,5769200
8/5/2011,22.07999992,22.44000053,21.5,22.12999916,7434700
8/4/2011,22.57999992,22.69000053,21.87999916,21.87999916,5896100
8/3/2011,22.87000084,23.12000084,22.46999931,22.85000038,4943800
8/2/2011,22.95000076,23.36000061,22.90999985,22.90999985,4718900
8/1/2011,23.80999947,23.81999969,22.95999908,23.11000061,3377500
7/29/2011,23.31999969,23.70999908,23.10000038,23.57999992,3444900
7/28/2011,23.39999962,23.92000008,23.30999947,23.55999947,4047900
7/27/2011,23.56999969,23.76000023,23.30999947,23.5,4015500
7/26/2011,23.64999962,23.95999908,23.47999954,23.76000023,2419600
7/25/2011,23.20000076,23.80999947,23.19000053,23.62999916,3306300
7/22/2011,23.29000092,23.64999962,23.01000023,23.46999931,2904300
7/21/2011,23.37999916,23.5,23.20999908,23.31999969,4273100
7/20/2011,23.98999977,24.05999947,23.22999954,23.28000069,3562500
7/19/2011,23.59000015,23.96999931,23.47999954,23.70999908,3274400
7/18/2011,23.64999962,23.70999908,23.18000031,23.42000008,5743700
7/15/2011,23.85000038,23.97999954,23.39999962,23.59000015,4169300
7/14/2011,24.36000061,24.42000008,23.77000046,23.82999992,6913100
7/13/2011,24.82999992,24.98999977,24.19000053,24.22999954,7147700
7/12/2011,25.38999939,25.42000008,24.69000053,24.80999947,8179300
7/11/2011,26.55999947,26.75,25.82999992,25.95000076,3591200
7/8/2011,26.94000053,27.04999924,26.59000015,26.85000038,2178200
7/7/2011,27.45000076,27.79999924,27.21999931,27.21999931,4066000
7/6/2011,27.29000092,27.45000076,27.06999969,27.30999947,1932400
7/5/2011,27.32999992,27.45000076,26.96999931,27.39999962,4062100
7/1/2011,26.70999908,27.02000046,26.51000023,26.93000031,3041300
6/30/2011,26.11000061,26.70000076,25.98999977,26.67000008,3119100
6/29/2011,26.5,26.78000069,25.96999931,25.98999977,3459900
6/28/2011,25.96999931,26.43000031,25.79000092,26.35000038,2724400
6/27/2011,26.05999947,26.20000076,25.70000076,25.79000092,3886300
6/24/2011,26.31999969,26.36000061,25.88999939,26.12000084,3188400
6/23/2011,26.30999947,26.51000023,25.88999939,26.26000023,3733500
6/22/2011,27.31999969,27.37999916,26.5,26.54000092,3756300
6/21/2011,26.97999954,27.54000092,26.82999992,27.51000023,1957800
6/20/2011,26.34000015,26.79999924,26.23999977,26.79999924,2114200
6/17/2011,26.34000015,26.56999969,26.26000023,26.44000053,3019400
6/16/2011,26.15999985,26.36000061,26,26.20000076,3314400
6/15/2011,26.20000076,26.43000031,25.95999908,26.12000084,3310800
6/14/2011,26.45000076,26.52000046,25.96999931,26.43000031,3036500
6/13/2011,26.37999916,26.5,26.02000046,26.25,2007800
6/10/2011,26.42000008,26.53000069,26.06999969,26.26000023,3691900
6/9/2011,26.20999908,26.64999962,26.02000046,26.5,2536600
6/8/2011,26.17000008,26.36000061,25.64999962,26.27000046,3369100
6/7/2011,26.63999939,26.70000076,26.18000031,26.18000031,2933100
6/6/2011,26.72999954,27.02000046,26.51000023,26.56999969,2188600
6/3/2011,26.96999931,27.17000008,26.29999924,26.72999954,3218000
6/2/2011,27.81999969,27.81999969,27.04999924,27.26000023,3104000
6/1/2011,27.92000008,28.02000046,27.44000053,27.46999931,3856400
5/31/2011,28.30999947,28.47999954,27.63999939,27.97999954,4766600
5/27/2011,27.92000008,28.22999954,27.81999969,28.20999908,2421000
5/26/2011,27.70999908,27.90999985,27.48999977,27.75,2725600
5/25/2011,27.47999954,27.97999954,26.90999985,27.75,5120900
5/24/2011,27.73999977,28.65999985,27.60000038,27.62000084,6003300
5/23/2011,27.63999939,28.04999924,27.40999985,27.65999985,4118900
5/20/2011,27.45000076,28.21999931,27.20999908,27.87999916,7744500
5/19/2011,25.45000076,27.42000008,24.54999924,27.31999969,13880700
5/18/2011,26.48999977,26.79999924,26.31999969,26.68000031,3661000
5/17/2011,26.18000031,26.57999992,26.02000046,26.35000038,2978400
5/16/2011,26.70999908,26.72999954,26.13999939,26.47999954,4349400
5/13/2011,26.56999969,27.69000053,26.51000023,26.71999931,5539000
5/12/2011,25.78000069,25.98999977,25.53000069,25.93000031,2618500
5/11/2011,25.70999908,25.87000084,25.40999985,25.79999924,2234000
5/10/2011,25.57999992,25.88999939,25.45000076,25.78000069,2311200
5/9/2011,25.48999977,25.62000084,25.28000069,25.47999954,1988600
5/6/2011,26.06999969,26.17000008,25.36000061,25.45999908,3204400
5/5/2011,25.62000084,26.13999939,25.59000015,25.87000084,3325300
5/4/2011,25.79000092,26.11000061,25.45000076,25.68000031,3207100
5/3/2011,25.69000053,26.13999939,25.69000053,25.86000061,3208400
5/2/2011,26.15999985,26.46999931,25.62999916,25.78000069,3995000
4/29/2011,25.88999939,26.07999992,25.61000061,25.68000031,5400000
4/28/2011,26.11000061,26.48999977,26.11000061,26.20000076,2942500
4/27/2011,26.39999962,26.60000038,26.12999916,26.21999931,4410100
4/26/2011,26.45999908,26.62000084,26.18000031,26.29000092,3700000
4/25/2011,26.51000023,26.56999969,26.09000015,26.48999977,4346400
4/21/2011,26.26000023,26.88999939,26,26.54000092,5398800
4/20/2011,26.79999924,26.94000053,26.30999947,26.35000038,5200400
4/19/2011,26.12000084,26.59000015,26.07999992,26.55999947,4301800
4/18/2011,26.20999908,26.63999939,25.62999916,26.13999939,9732900
4/15/2011,25.25,26.47999954,25,26.39999962,10969700
4/14/2011,25.27000046,26.20000076,25.14999962,25.40999985,10505800
4/13/2011,23.95000076,25.64999962,23.92000008,25.36000061,16183100
4/12/2011,23.62999916,24.14999962,23.54999924,23.79999924,3902900
4/11/2011,23.73999977,24.06999969,23.64999962,23.75,3886100
4/8/2011,24.02000046,24.18000031,23.54000092,23.80999947,3944400
4/7/2011,23.94000053,24.40999985,23.87999916,24.03000069,4904300
4/6/2011,23.57999992,24.21999931,23.54999924,23.89999962,4850000
4/5/2011,22.56999969,23.98999977,22.53000069,23.57999992,6733700
4/4/2011,22.92000008,23.13999939,22.46999931,22.56999969,2611300
4/1/2011,22.68000031,23.03000069,22.55999947,22.92000008,5353000
3/31/2011,22.56999969,22.64999962,22.27000046,22.52000046,2805800
3/30/2011,22.52000046,22.78000069,22.25,22.62999916,3548100
3/29/2011,21.94000053,22.45999908,21.90999985,22.31999969,3995000
3/28/2011,21.79999924,22.04000092,21.79999924,21.96999931,2835400
3/25/2011,21.84000015,22.04999924,21.70000076,21.71999931,5105400
3/24/2011,22.21999931,22.39999962,21.51000023,21.72999954,9157600
3/23/2011,20.95999908,21.18000031,20.69000053,21.11000061,3915000
3/22/2011,21.20999908,21.29999924,20.98999977,21.02000046,2625900
3/21/2011,21.11000061,21.22999954,20.92000008,21.19000053,3606400
3/18/2011,21.15999985,21.17000008,20.61000061,20.95999908,5653400
3/17/2011,20.79000092,21.30999947,20.70000076,20.97999954,4478300
3/16/2011,20.45000076,20.85000038,20.31999969,20.54000092,5368100
3/15/2011,19.43000031,20.69000053,19.42000008,20.53000069,6552900
3/14/2011,19.64999962,20.11000061,19.59000015,19.81999969,4056100
3/11/2011,19.45000076,19.90999985,19.45000076,19.77000046,3307900
3/10/2011,19.67000008,19.78000069,19.5,19.57999992,5013600
3/9/2011,19.81999969,19.88999939,19.70000076,19.76000023,3784300
3/8/2011,19.70000076,20.03000069,19.45999908,19.81999969,2365100
3/7/2011,20.12000084,20.28000069,19.69000053,19.70999908,3568600
3/4/2011,20.02000046,20.13999939,19.92000008,20.04999924,2450700
3/3/2011,19.81999969,20.17000008,19.63999939,20.12999916,3255300
3/2/2011,19.65999985,19.93000031,19.61000061,19.70000076,2789900
3/1/2011,19.95000076,20.04999924,19.65999985,19.71999931,3853600
2/28/2011,20,20.01000023,19.76000023,19.95000076,2228100
2/25/2011,19.62000084,19.87999916,19.48999977,19.85000038,2471500
2/24/2011,19.67000008,19.71999931,19.45000076,19.51000023,3730000
2/23/2011,19.70000076,19.89999962,19.54000092,19.68000031,4047400
2/22/2011,19.98999977,20.03000069,19.55999947,19.68000031,5421800
2/18/2011,20.17000008,20.36000061,19.86000061,19.95000076,3635400
2/17/2011,20.18000031,20.57999992,20.05999947,20.11000061,3153800
2/16/2011,20.12999916,20.30999947,19.97999954,20.27000046,4315100
2/15/2011,19.78000069,20.14999962,19.78000069,20.04000092,4453600
2/14/2011,19.67000008,20,19.55999947,19.87000084,4774200
2/11/2011,20.27000046,20.40999985,20.06999969,20.28000069,4173400
2/10/2011,19.57999992,20.68000031,19.51000023,20.37000084,6081500
2/9/2011,20.04000092,20.12000084,19.62999916,19.70000076,3770200
2/8/2011,20.13999939,20.15999985,19.84000015,20.02000046,4517600
2/7/2011,20.13999939,20.27000046,20.04999924,20.13999939,3623300
2/4/2011,19.69000053,20.32999992,19.69000053,20.04999924,5983200
2/3/2011,19.79000092,20.19000053,19.19000053,19.5,6429400
2/2/2011,20.45999908,20.45999908,19.72999954,19.81999969,7599000
2/1/2011,21.13999939,21.18000031,20.52000046,20.54999924,4249900
1/31/2011,21.09000015,21.18000031,20.82999992,21.06999969,2134500
1/28/2011,21.06999969,21.18000031,20.67000008,20.97999954,3345100
1/27/2011,21.04999924,21.25,20.95000076,21.06999969,3254100
1/26/2011,21.06999969,21.25,20.93000031,21.04000092,2150700
1/25/2011,20.98999977,21.09000015,20.80999947,21.05999947,2777100
1/24/2011,20.84000015,21.09000015,20.48999977,21.09000015,2852200
1/21/2011,21.18000031,21.20999908,20.79999924,20.89999962,4304000
1/20/2011,20.43000031,21.02000046,20.43000031,21.01000023,4919200
1/19/2011,20.31999969,20.52000046,20.12000084,20.45999908,3835900
1/18/2011,20.42000008,20.57999992,20.12000084,20.37000084,2932300
1/14/2011,20.59000015,20.62999916,20.31999969,20.37000084,4213400
1/13/2011,20.62999916,21,20.56999969,20.60000038,3637600
1/12/2011,20.25,20.77000046,20.20000076,20.67000008,4515800
1/11/2011,20.65999985,20.70000076,20.11000061,20.19000053,4473900
1/10/2011,20.64999962,20.75,20.29999924,20.70000076,3728000
1/7/2011,20.62000084,20.95999908,20.18000031,20.77000046,5790200
1/6/2011,21.29000092,21.31999969,20.54999924,20.62999916,11341400
1/5/2011,22.48999977,22.64999962,21.87999916,21.88999939,6061200
1/4/2011,22.96999931,22.97999954,22.46999931,22.5,2771000
1/3/2011,23.06999969,23.22999954,22.89999962,22.90999985,2398800
12/31/2010,22.95000076,22.98999977,22.73999977,22.87999916,1582200
12/30/2010,22.53000069,23,22.47999954,22.95000076,3080800
12/29/2010,22.54999924,22.63999939,22.39999962,22.51000023,1989400
12/28/2010,22.23999977,22.54999924,22.10000038,22.52000046,1984000
12/27/2010,22.12999916,22.43000031,22.07999992,22.25,1905400
12/23/2010,21.71999931,22.30999947,21.68000031,22.21999931,3122100
12/22/2010,21.67000008,21.81999969,21.45999908,21.70000076,1465900
12/21/2010,21.37000084,21.67000008,21.29999924,21.63999939,1798800
12/20/2010,21.79000092,21.82999992,21.22999954,21.26000023,3402300
12/17/2010,21.64999962,21.84000015,21.51000023,21.67000008,2456500
12/16/2010,21.62000084,21.77000046,21.29999924,21.70999908,2364900
12/15/2010,21.70000076,21.98999977,21.52000046,21.55999947,3794800
12/14/2010,21.72999954,21.87000084,21.29999924,21.73999977,4007500
12/13/2010,22.36000061,22.36000061,21.76000023,21.92000008,3521700
12/10/2010,21.73999977,22.27000046,21.73999977,22.23999977,3666200
12/9/2010,21.47999954,21.73999977,21.39999962,21.63999939,2505700
12/8/2010,21.48999977,21.62000084,21.20999908,21.31999969,2738500
12/7/2010,21.40999985,21.55999947,21.36000061,21.44000053,3155100
12/6/2010,21.31999969,21.38999939,21.02000046,21.25,2241700
12/3/2010,21.12999916,21.40999985,21.01000023,21.32999992,3766800
12/2/2010,20.31999969,21.22999954,20.20000076,21.14999962,5404600
12/1/2010,20.21999931,20.5,19.89999962,20.27000046,4321600
11/30/2010,20,20.26000023,19.88999939,19.92000008,3186500
11/29/2010,20.37999916,20.45999908,20.07999992,20.12000084,2582600
11/26/2010,20.32999992,20.72999954,20.25,20.5,1192500
11/24/2010,20.35000038,20.5,20.15999985,20.35000038,1868800
11/23/2010,20.25,20.45000076,20.10000038,20.20999908,2153600
11/22/2010,20.11000061,20.64999962,20.04000092,20.37999916,3334900
11/19/2010,20.36000061,20.39999962,19.89999962,20.12000084,3580700
11/18/2010,20.5,21.67000008,20.05999947,20.39999962,11172600
11/17/2010,21.43000031,22.12999916,20.97999954,21,11644000
11/16/2010,20.60000038,21.20999908,20.54999924,20.85000038,5832700
11/15/2010,20.95000076,21.04000092,20.69000053,20.71999931,2176300
11/12/2010,21.01000023,21.20000076,20.63999939,20.82999992,3363500
11/11/2010,20,21.14999962,19.80999947,21.10000038,7306000
11/10/2010,20.21999931,20.37000084,20.04999924,20.13999939,4044100
11/9/2010,20.59000015,20.68000031,20.15999985,20.19000053,3878500
11/8/2010,20.01000023,20.76000023,19.76000023,20.53000069,3570400
11/5/2010,19.87000084,20.36000061,19.85000038,19.98999977,3624300
11/4/2010,19.63999939,19.96999931,19.63999939,19.95000076,2767600
11/3/2010,19.62999916,19.85000038,19.36000061,19.54999924,2523100
11/2/2010,19.42000008,19.71999931,19.27000046,19.57999992,1758600
11/1/2010,19.73999977,19.81999969,19.15999985,19.30999947,2473000
10/29/2010,19.36000061,19.65999985,19.19000053,19.64999962,2384000
10/28/2010,19.51000023,19.59000015,19.27000046,19.40999985,2068100
10/27/2010,19.29999924,19.39999962,19.03000069,19.37999916,3253900
10/26/2010,19.13999939,19.47999954,19,19.39999962,2206800
10/25/2010,19.25,19.39999962,19.02000046,19.22999954,3189500
10/22/2010,19.07999992,19.15999985,18.92000008,19.12999916,2423800
10/21/2010,18.98999977,19.11000061,18.90999985,19.04000092,3257600
10/20/2010,18.47999954,19.12999916,18.30999947,18.95999908,5685700
10/19/2010,18.09000015,18.67000008,18.05999947,18.42000008,7064100
10/18/2010,18.43000031,18.63999939,17.93000031,18.27000046,6254000
10/15/2010,18.82999992,18.94000053,18.20000076,18.31999969,7647800
10/14/2010,19.25,19.39999962,18.64999962,18.81999969,5743000
10/13/2010,19.87999916,19.87999916,19.22999954,19.25,5075200
10/12/2010,20.17000008,20.20000076,19.5,19.79999924,5362700
10/11/2010,20.07999992,20.38999939,19.98999977,20.37000084,2491800
10/8/2010,19.92000008,20.20000076,19.84000015,20.07999992,2024100
10/7/2010,20.26000023,20.36000061,19.85000038,19.92000008,2095800
10/6/2010,20.20999908,20.35000038,20.06999969,20.20999908,2393700
10/5/2010,20.07999992,20.59000015,20.04999924,20.23999977,3076100
10/4/2010,19.87000084,20,19.62000084,19.88999939,2206600
10/1/2010,19.95000076,20.04999924,19.51000023,20,2946100
9/30/2010,19.79000092,19.96999931,19.36000061,19.70999908,2229500
9/29/2010,19.81999969,19.95000076,19.64999962,19.70000076,1527300
9/28/2010,19.93000031,20.01000023,19.51000023,19.87999916,2622600
9/27/2010,20.04000092,20.04999924,19.73999977,19.81999969,1470300
9/24/2010,19.85000038,20.04000092,19.62000084,19.92000008,2919700
9/23/2010,19.40999985,19.85000038,19.29999924,19.54000092,2835200
9/22/2010,19.43000031,19.54000092,19.29000092,19.5,2547200
9/21/2010,19.55999947,19.75,19.29999924,19.47999954,3303200
9/20/2010,19.47999954,19.73999977,19.38999939,19.55999947,3941700
9/17/2010,19.62999916,19.62999916,19.05999947,19.37000084,5018300
9/16/2010,19.54999924,20.20000076,19.23999977,19.39999962,11146500
9/15/2010,18.48999977,18.70000076,18.36000061,18.59000015,2023200
9/14/2010,18.70999908,18.98999977,18.59000015,18.61000061,3042700
9/13/2010,18.45000076,18.87999916,18.43000031,18.64999962,2556300
9/10/2010,18.45999908,18.53000069,18.21999931,18.25,3064100
9/9/2010,18.69000053,18.77000046,18.30999947,18.37999916,2076800
9/8/2010,18.67000008,18.87999916,18.5,18.56999969,2152900
9/7/2010,18.95999908,18.96999931,18.70000076,18.75,1627600
9/3/2010,18.69000053,19.10000038,18.69000053,19.01000023,1917000
9/2/2010,18.29999924,18.67000008,18.29999924,18.5,1919200
9/1/2010,18.15999985,18.46999931,18.05999947,18.28000069,3117300
8/31/2010,17.78000069,18.12999916,17.70000076,17.93000031,4134100
8/30/2010,18.17000008,18.20000076,17.76000023,17.87000084,2862900
8/27/2010,18.44000053,18.44000053,17.89999962,18.32999992,3315900
8/26/2010,18.46999931,18.62000084,18.20999908,18.34000015,3433000
8/25/2010,18.13999939,18.55999947,18.02000046,18.42000008,3373900
8/24/2010,18.23999977,18.53000069,17.96999931,18.34000015,3336400
8/23/2010,18.93000031,18.98999977,18.31999969,18.42000008,2931800
8/20/2010,18.95999908,19.12000084,18.55999947,18.80999947,4008900
8/19/2010,19.37000084,19.67000008,18.85000038,19.05999947,11934300
8/18/2010,19.90999985,20.87000084,19.90999985,20.76000023,3320800
8/17/2010,20,20.20999908,19.76000023,20.02000046,1594200
8/16/2010,19.46999931,19.93000031,19.14999962,19.82999992,2146000
8/13/2010,19.62000084,19.73999977,19.45999908,19.56999969,2402300
8/12/2010,19.69000053,20.13999939,19.44000053,19.70999908,3676600
8/11/2010,20.29999924,20.37000084,19.77000046,19.86000061,4466900
8/10/2010,20.75,20.93000031,20.40999985,20.53000069,3557500
